date,close,dividend
2001-07-13,24.2166671753,0
2001-07-16,22.8133335114,0
2001-07-17,23.75,0
2001-07-18,22.7666664124,0
2001-07-19,23.7333335876,0
2001-07-20,23.6166667938,0
2001-07-23,22.8999996185,0
2001-07-24,22.2833328247,0
2001-07-25,21.8833332062,0
2001-07-26,23.9166679382,0
2001-07-27,24.4699993134,0
2001-07-30,24.6333332062,0
2001-07-31,24.6333332062,0
2001-08-01,25.9166679382,0
2001-08-02,26.4166679382,0
2001-08-03,26.0833320618,0
2001-08-06,25.6166667938,0
2001-08-07,25.2199993134,0
2001-08-08,24.9333324432,0
2001-08-09,24.25,0
2001-08-10,24.2999992371,0
2001-08-13,24.8833332062,0
2001-08-14,24.9833335876,0
2001-08-15,24.0066661835,0
2001-08-16,23.7000007629,0
2001-08-17,22.8666667938,0
2001-08-20,23.1166667938,0
2001-08-21,22.5333328247,0
2001-08-22,23.2333335876,0
2001-08-23,23.3500003815,0
2001-08-24,24.3566665649,0
2001-08-27,24.8999996185,0
2001-08-28,24.3166675568,0
2001-08-29,23.4666671753,0
2001-08-30,22.8333320618,0
2001-08-31,22.9466667175,0
2001-09-04,22.3333320618,0
2001-09-05,21.5666675568,0
2001-09-06,20.5666675568,0
2001-09-07,20.7166671753,0
2001-09-10,20.6966667175,0
2001-09-17,18.7999992371,0
2001-09-18,18.9066677094,0
2001-09-19,17.3166675568,0
2001-09-20,16.2000007629,0
2001-09-21,15.4166669846,0
2001-09-24,16.9500007629,0
2001-09-25,16.5,0
2001-09-26,16.0333328247,0
2001-09-27,15.5500001907,0
2001-09-28,15.983332634,0
2001-10-01,15.4499998093,0
2001-10-02,15.1666669846,0
2001-10-03,16.6166667938,0
2001-10-04,17.5833320618,0
2001-10-05,17.6900005341,0
2001-10-08,18.3999996185,0
2001-10-09,17.5666675568,0
2001-10-10,18.5666675568,0
2001-10-11,20.2133331299,0
2001-10-12,19.8666667938,0
2001-10-15,19.4500007629,0
2001-10-16,20.0499992371,0
2001-10-17,19.2333335876,0
2001-10-18,18.5333328247,0
2001-10-19,18.6800003052,0
2001-10-22,19.6000003815,0
2001-10-23,19.5166664124,0
2001-10-24,20.1299991608,0
2001-10-25,21,0
2001-10-26,21.0799999237,0
2001-10-29,19.9166679382,0
2001-10-30,18.7166671753,0
2001-10-31,19.4066677094,0
