date,close,dividend
2006-06-21,1.12890601158,0
2006-06-22,1.1023440361,0
2006-06-23,1.09906303883,0
2006-06-26,1.10312497616,0
2006-06-27,1.06187498569,0
2006-06-28,1.07484400272,0
2006-06-29,1.13984394073,0
2006-06-30,1.12890601158,0
2006-07-03,1.14203095436,0
2006-07-05,1.09703099728,0
2006-07-06,1.09062504768,0
2006-07-07,1.06671905518,0
2006-07-10,1.0490629673,0
2006-07-11,1.06624996662,0
2006-07-12,1.02406299114,0
2006-07-13,0.991406023502,0
2006-07-14,0.97109401226,0
2006-07-17,0.975781023502,0
2006-07-18,0.981249988079,0
2006-07-19,1.00250005722,0
2006-07-20,0.975156009197,0
2006-07-21,0.953125,0
2006-07-24,0.988281011581,0
2006-07-25,0.997968971729,0
2006-07-26,1,0
2006-07-27,0.989844024181,0
2006-07-28,1.02937495708,0
2006-07-31,1.02734398842,0
2006-08-01,0.992187976837,0
2006-08-02,1.01046895981,0
2006-08-03,1.02734398842,0
2006-08-04,1.01796901226,0
2006-08-07,1.00562500954,0
2006-08-08,0.992968976498,0
2006-08-09,0.992500007153,0
2006-08-10,1.00515604019,0
2006-08-11,0.995312988758,0
2006-08-14,1.00437498093,0
2006-08-15,1.0567189455,0
2006-08-16,1.10703098774,0
2006-08-17,1.11406302452,0
2006-08-18,1.11249995232,0
2006-08-21,1.09218800068,0
2006-08-22,1.09500002861,0
2006-08-23,1.07656300068,0
2006-08-24,1.08484399319,0
2006-08-25,1.08906304836,0
2006-08-28,1.10468804836,0
2006-08-29,1.11171901226,0
2006-08-30,1.12156295776,0
2006-08-31,1.12031304836,0
2006-09-01,1.13046896458,0
2006-09-05,1.15078103542,0
2006-09-06,1.10593795776,0
2006-09-07,1.09609401226,0
2006-09-08,1.10703098774,0
2006-09-11,1.12187504768,0
2006-09-12,1.16546905041,0
2006-09-13,1.1789059639,0
2006-09-14,1.1776560545,0
2006-09-15,1.189062953,0
2006-09-18,1.18812501431,0
2006-09-19,1.17375004292,0
2006-09-20,1.20859396458,0
2006-09-21,1.19296896458,0
2006-09-22,1.17234396935,0
2006-09-25,1.21562504768,0
2006-09-26,1.22562503815,0
2006-09-27,1.21937501431,0
2006-09-28,1.22656297684,0
2006-09-29,1.21718800068,0
2006-10-02,1.1875,0
2006-10-03,1.19593799114,0
2006-10-04,1.25078105927,0
2006-10-05,1.267187953,0
2006-10-06,1.26015603542,0
2006-10-09,1.26640605927,0
2006-10-10,1.27343797684,0
2006-10-11,1.26874995232,0
2006-10-12,1.31093800068,0
2006-10-13,1.32093799114,0
2006-10-16,1.32343804836,0
2006-10-17,1.29765605927,0
2006-10-18,1.27968800068,0
2006-10-19,1.29062497616,0
2006-10-20,1.29375004768,0
2006-10-23,1.31687498093,0
2006-10-24,1.30437505245,0
2006-10-25,1.32031297684,0
2006-10-26,1.34140598774,0
2006-10-27,1.30343794823,0
2006-10-30,1.31875002384,0
2006-10-31,1.32656300068,0
2006-11-01,1.29062497616,0
2006-11-02,1.29187500477,0
2006-11-03,1.28437495232,0
2006-11-06,1.31328105927,0
2006-11-07,1.33984398842,0
2006-11-08,1.35796904564,0
2006-11-09,1.33906304836,0
2006-11-10,1.35390603542,0
2006-11-13,1.37578105927,0
2006-11-14,1.41093802452,0
2006-11-15,1.41984403133,0
2006-11-16,1.43437504768,0
2006-11-17,1.43124997616,0
2006-11-20,1.43671894073,0
2006-11-21,1.44062495232,0
2006-11-22,1.45875000954,0
2006-11-24,1.44953095913,0
2006-11-27,1.38421905041,0
2006-11-28,1.38828098774,0
2006-11-29,1.41093802452,0
2006-11-30,1.40656304359,0
2006-12-01,1.38781297207,0
2006-12-04,1.42265605927,0
2006-12-05,1.4295309782,0
2006-12-06,1.41906297207,0
2006-12-07,1.38437497616,0
2006-12-08,1.39843797684,0
2006-12-11,1.40937495232,0
