date,close,dividend
2010-02-11,0.21627600491,0
2010-02-12,0.217160999775,0
2010-02-16,0.225573003292,0
2010-02-17,0.229401007295,0
2010-02-18,0.233750000596,0
2010-02-19,0.233750000596,0
2010-02-22,0.232108995318,0
2010-02-23,0.22304700315,0
2010-02-24,0.229791998863,0
2010-02-25,0.229661002755,0
2010-02-26,0.232526004314,0
2010-03-01,0.242500007153,0
2010-03-02,0.243957996368,0
2010-03-03,0.245313003659,0
2010-03-04,0.248021006584,0
2010-03-05,0.258983999491,0
2010-03-08,0.260365009308,0
2010-03-09,0.26497399807,0
2010-03-10,0.271457999945,0
2010-03-11,0.273957997561,0
2010-03-12,0.274583011866,0
2010-03-15,0.272733986378,0
2010-03-16,0.277891010046,0
2010-03-17,0.279817998409,0
2010-03-18,0.282656013966,0
2010-03-19,0.277655988932,0
2010-03-22,0.285156011581,0
2010-03-23,0.291119992733,0
2010-03-24,0.28697898984,0
2010-03-25,0.285181999207,0
2010-03-26,0.286666989326,0
2010-03-29,0.290598988533,0
2010-03-30,0.293646007776,0
2010-03-31,0.289687991142,0
2010-04-01,0.289115011692,0
2010-04-05,0.297473996878,0
2010-04-06,0.299739986658,0
2010-04-07,0.29804700613,0
2010-04-08,0.299115002155,0
2010-04-09,0.304504990578,0
2010-04-12,0.30572900176,0
2010-04-13,0.310339003801,0
2010-04-14,0.321276009083,0
2010-04-15,0.325572997332,0
2010-04-16,0.313984006643,0
2010-04-19,0.313490003347,0
2010-04-20,0.318125009537,0
2010-04-21,0.323724001646,0
2010-04-22,0.32851600647,0
2010-04-23,0.332864999771,0
2010-04-26,0.33039098978,0
2010-04-27,0.310000002384,0
2010-04-28,0.310728996992,0
2010-04-29,0.326588988304,0
2010-04-30,0.307343989611,0
2010-05-03,0.319896012545,0
2010-05-04,0.291615009308,0
2010-05-05,0.286823004484,0
2010-05-06,0.25872400403,0
2010-05-07,0.239895999432,0
2010-05-10,0.275676995516,0
2010-05-11,0.275494992733,0
2010-05-12,0.290338993073,0
2010-05-13,0.277213990688,0
2010-05-14,0.260156005621,0
2010-05-17,0.263671994209,0
2010-05-18,0.253594011068,0
2010-05-19,0.246901005507,0
